Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20190812,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.40,  9.69, 1,320, 1,330,340, 1
20190812,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.57, 10.20, 1,332, 1,346,359, 1
20190812,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.87,  9.18, 1,  5, 1,350,358, 1
20190812,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  7.19,  8.67, 1,  3, 1,352,360, 1
20190812,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.31,  7.65, 1,  2, 1,  5,360, 1
20190812,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.85,  6.63, 1,  3, 1, 23,359, 1
20190812,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.88,  5.10, 1,  6, 1, 47, 81, 1
20190812,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.56,  6.12, 1, 48, 1, 77,103, 1
20190812,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.96,  6.12, 1, 85, 1, 97,107, 1
20190812,19,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.12,  4.59, 5, 96, 5,109,124, 5
20190812,20,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  3.83,  4.08, 5, 87, 5,107,123, 5
20190812,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.34,  5.10, 5,116, 5,128,149, 5
20190812,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.63,  5.10, 5,129, 5,139,148, 5
20190812,23,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.23,  5.61, 5,150, 5,157,167, 5
20190812,24,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.76,  6.12, 5,153, 5,162,174, 5
20190813,01,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  5.40,  6.63, 5,148, 5,161,172, 5
20190813,02,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.80,  5.61, 5,147, 5,160,174, 5
20190813,03,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.08, 5,  4.59,  5.10, 5,157, 5,166,174, 5
20190813,04,V , 0,16,10, 0, 8, 5, 0, 8, 5, 0, 5, 0,  3.57, 5,  4.39,  5.10, 5,126, 1,157,174, 5
20190813,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.11,  4.59, 1,135, 1,166,185, 1
20190813,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.61,  5.61, 1,146, 1,167,176, 1
20190813,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.00,  6.12, 1,138, 1,152,163, 1
20190813,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.75,  6.63, 1,153, 1,165,176, 1
20190813,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.56,  6.12, 1,153, 1,179,227, 1
20190813,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.61,  5.61, 1,198, 1,234,281, 1
20190813,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.47,  6.63, 1,289, 1,312,337, 1
20190813,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.32,  5.10, 1,307, 1,327,347, 1
20190813,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.88,  6.63, 1,  3, 1,344,359, 1
20190813,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.78,  7.65, 1,  2, 1, 20,358, 1
20190813,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.64,  7.14, 1,  5, 1, 34, 71, 1
20190813,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1, 10.08, 12.75, 1, 30, 1, 71, 95, 1
20190813,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.92,  8.67, 1, 50, 1, 79, 95, 1
20190813,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.64,  6.12, 1, 48, 1, 56, 65, 1
20190813,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.60,  4.59, 1, 69, 1, 84,108, 1
20190813,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.03,  7.65, 1, 96, 1,129,145, 1
20190813,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.62,  4.59, 1,138, 1,149,164, 1
20190813,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.35,  5.61, 1, 87, 1,128,161, 1
20190813,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.91,  5.10, 1, 94, 1,112,128, 1
20190813,24,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  3.81,  7.65, 1, 40, 1,113,358, 1
20190814,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  3.01,  5.61, 1, 72, 1,114,140, 1
20190814,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.21,  3.57, 1, 48, 1, 87,147, 1
20190814,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.40,  3.57, 1,109, 1,137,161, 1
20190814,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.41,  3.06, 1,121, 1,139,162, 1
20190814,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.86,  3.57, 1,143, 1,152,158, 1
20190814,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.22,  5.10, 1,149, 1,155,163, 1
20190814,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.17,  6.12, 1,153, 1,161,166, 1
20190814,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.34, 10.20, 1,152, 1,172,193, 1
20190814,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  9.32, 11.73, 1,175, 1,188,201, 1
20190814,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  9.59, 11.73, 1,179, 1,193,217, 1
20190814,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.57,  9.69, 1,186, 1,202,215, 1
20190814,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.62,  9.18, 1,178, 1,195,216, 1
20190814,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.95,  7.65, 1,178, 1,201,221, 1
20190814,14,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  3.17,  5.10, 1,180, 1,215,276, 1
20190814,15,V , 0,51, 0, 0,26, 0, 0,25, 0, 0, 0, 0,  1.02, 1,  2.24,  3.57, 1,  6, 1,263,353, 1
20190814,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.42,  4.59, 1,  6, 1, 18,360, 1
20190814,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.61, 10.71, 1, 14, 1, 45, 83, 1
20190814,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.67, 1, 10.06, 12.24, 1, 80, 1, 90, 98, 1
20190814,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  9.52, 11.73, 1, 93, 1,107,120, 1
20190814,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.63, 10.71, 1,121, 1,131,140, 1
20190814,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.34,  7.14, 1,115, 1,122,132, 1
20190814,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.83,  6.63, 1,123, 1,135,141, 1
20190814,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  4.95,  6.12, 1,136, 1,154,174, 1
20190814,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.15,  7.14, 1,173, 1,183,193, 1
20190815,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.93,  7.14, 1,184, 1,195,201, 1
20190815,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.61,  8.16, 1,194, 1,203,209, 1
20190815,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.65,  7.65, 1,  6, 1,286,355, 1
20190815,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.03,  5.61, 1,216, 1,250,279, 1
20190815,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  5.51,  8.16, 1,202, 1,224,248, 1
20190815,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1,  8.98, 10.20, 1,239, 1,244,249, 1
20190815,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.72,  8.67, 1,248, 1,270,293, 1
20190815,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  8.72, 10.20, 1,292, 1,325,339, 1
20190815,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  6.27,  8.67, 1,  7, 1,  5,358, 1
20190815,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.15,  5.10, 1,  2, 1,  4,360, 1
20190815,11,V , 0,58, 0, 0,29, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.95,  4.59, 1,  3, 1,352,360, 1
20190815,12,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  1.53, 1,  2.57,  4.08, 1, 10, 1,328,355, 1
20190815,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.57,  4.08, 1,  1, 1,344,358, 1
20190815,14,V , 0,54, 0, 3,27, 0, 2,27, 0, 1, 0, 0,  0.51, 1,  2.13,  3.57, 1,  1, 1,356,355, 1
20190815,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.30,  4.59, 1,  1, 1, 24,359, 1
20190815,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.47,  4.59, 1,  9, 1, 34, 75, 1
20190815,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  6.58, 10.20, 1, 37, 1, 67, 88, 1
20190815,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.57,  9.69, 1, 76, 1, 97,114, 1
20190815,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.97,  9.69, 1, 73, 1, 89,109, 1
20190815,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.65,  9.18, 1, 95, 1,125,137, 1
20190815,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  7.29,  8.67, 1, 95, 1,129,139, 1
20190815,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.03,  6.63, 1, 93, 1,105,116, 1
20190815,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.66,  6.63, 1,112, 1,129,143, 1
20190815,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.52,  5.10, 1,113, 1,127,135, 1
20190816,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.73,  6.63, 1,127, 1,138,149, 1
20190816,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  3.43,  5.10, 1,113, 1,122,134, 1
20190816,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.81,  5.10, 1,107, 1,126,143, 1
20190816,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.63,  7.65, 1, 55, 1,130,146, 1
20190816,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  6.14,  7.65, 1, 59, 1, 97,119, 1
20190816,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.23,  8.67, 1, 96, 1,109,119, 1
20190816,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.13,  9.69, 1,110, 1,120,133, 1
20190816,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.85,  9.18, 1,127, 1,139,155, 1
20190816,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  6.00,  7.65, 1,124, 1,141,159, 1
20190816,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.40,  7.14, 1,144, 1,165,184, 1
20190816,11,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0,  1.02, 1,  3.72,  5.61, 1,148, 1,188,226, 1
20190816,12,V , 0,54, 0, 0,28, 0, 0,26, 0, 0, 0, 0,  1.02, 1,  2.35,  4.59, 1,  5, 1,258,350, 1
20190816,13,V , 0,46, 0, 3,24, 0, 2,22, 0, 1, 0, 0,  0.51, 1,  3.00,  5.61, 1,136, 1,229,305, 1
20190816,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  3.37,  5.10, 1, 11, 1,308,347, 1
20190816,15,V , 0,59, 0, 1,30, 0, 0,29, 0, 1, 0, 0,  1.02, 1,  2.26,  3.57, 1,  6, 1,335,359, 1
20190816,16,V , 0,59, 0, 1,30, 0, 1,29, 0, 0, 0, 0,  0.51, 1,  4.56,  7.65, 1, 35, 1,135,172, 1
20190816,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  5.92, 13.26, 1, 80, 1,121,165, 1
20190816,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.48, 11.22, 1, 97, 1,104,111, 1
20190816,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.93,  9.69, 1, 39, 1, 98,138, 1
20190816,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  7.45, 16.83, 1,  1, 1, 54,357, 1
20190816,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.24,  5.61, 1, 98, 1,107,119, 1
20190816,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.69,  7.14, 1,112, 1,128,140, 1
20190816,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.88,  7.14, 1,134, 1,143,164, 1
20190816,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.31,  8.67, 1,161, 1,181,190, 1
20190817,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.31,  7.65, 1,183, 1,190,208, 1
20190817,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.81,  7.14, 1,201, 1,217,228, 1
20190817,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.26,  6.63, 1,221, 1,225,229, 1
20190817,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.80,  6.63, 1,231, 1,266,282, 1
20190817,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.80,  6.63, 1,262, 1,268,274, 1
20190817,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.75,  6.63, 1,248, 1,257,265, 1
20190817,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.71,  7.14, 1,239, 1,252,261, 1
20190817,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.31,  9.18, 1,224, 1,235,244, 1
20190817,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.95,  8.16, 1,227, 1,239,260, 1
20190817,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.40,  4.08, 1,172, 1,258,310, 1
20190817,11,V , 0,59, 0, 9,30, 0, 4,29, 0, 5, 0, 0,  0.51, 1,  1.29,  2.04, 1,  1, 1,287,340, 1
20190817,12,V , 0,59, 0,10,30, 0, 5,29, 0, 5, 0, 0,  0.51, 1,  1.11,  1.53, 1,  1, 1,318,348, 1
20190817,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  4.33,  8.16, 1,  6, 1,312,345, 1
20190817,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.58,  8.16, 1,295, 1,312,330, 1
20190817,15,V , 0,54, 0, 0,27, 0, 0,27, 0, 0, 0, 0,  4.08, 1,  6.37, 10.20, 1,287, 1,300,314, 1
20190817,16,V , 0,57, 0, 0,30, 0, 0,27, 0, 0, 0, 0,  7.65, 1, 11.54, 18.36, 1,298, 1,318,329, 1
20190817,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  7.22, 15.81, 1, 12, 1,312,351, 1
20190817,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  5.81, 11.22, 1,217, 1,252,319, 1
20190817,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.74,  6.12, 1,205, 1,220,236, 1
20190817,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.13,  7.14, 1,236, 1,270,307, 1
20190817,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.20,  7.14, 1,225, 1,250,296, 1
20190817,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.05,  6.63, 1,189, 1,209,229, 1
20190817,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.61,  8.16, 1,219, 1,228,244, 1
20190817,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.05,  7.65, 1,224, 1,250,347, 1
20190818,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.61,  6.63, 1,262, 1,288,337, 1
20190818,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.26,  9.18, 1,  1, 1,  5,360, 1
20190818,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.51,  6.63, 1,  3, 1, 10, 19, 1
20190818,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.34,  7.14, 1, 19, 1, 26, 35, 1
20190818,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.49,  6.63, 1, 32, 1, 49, 71, 1
20190818,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.44,  5.61, 1, 50, 1, 64, 72, 1
20190818,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.57,  5.61, 1, 46, 1, 86,119, 1
20190818,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.96,  5.10, 1, 63, 1,101,120, 1
20190818,09,V , 0,59, 0, 8,30, 0, 3,29, 0, 5, 0, 0,  0.51, 1,  1.33,  2.04, 1, 46, 1,145,339, 1
20190818,10,V , 0,59, 0, 6,30, 0, 3,29, 0, 3, 0, 0,  0.51, 1,  1.51,  2.55, 1,156, 1,212,295, 1
20190818,11,V , 0,59, 0, 4,30, 0, 2,29, 0, 2, 0, 0,  0.51, 1,  1.90,  3.06, 1,  3, 1,225,322, 1
20190818,12,V , 0,50, 0, 2,26, 0, 1,24, 0, 1, 0, 0,  0.51, 1,  2.22,  4.08, 1, 70, 1,208,300, 1
20190818,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.92,  4.08, 1,164, 1,203,257, 1
20190818,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.55,  5.61, 1,151, 1,180,219, 1
20190818,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.25,  6.12, 1,142, 1,172,200, 1
20190818,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  6.38,  8.16, 1,141, 1,160,186, 1
20190818,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.87, 10.20, 1,139, 1,149,159, 1
20190818,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  8.13,  9.69, 1,150, 1,156,168, 1
20190818,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.24,  8.67, 1,154, 1,164,170, 1
20190818,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.10,  7.65, 1,163, 1,170,179, 1
20190818,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.24,  7.65, 1,168, 1,175,182, 1
20190818,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.53,  8.16, 1,179, 1,185,189, 1
20190818,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.73,  9.18, 1,182, 1,186,191, 1
20190818,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.53,  9.69, 1,189, 1,192,196, 1
20190819,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.57,  8.16, 1,181, 1,186,190, 1
20190819,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.24,  7.65, 1,175, 1,178,182, 1
20190819,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.88,  5.61, 1,177, 1,185,195, 1
20190819,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.30,  5.10, 1,188, 1,198,212, 1
20190819,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.32,  5.61, 1,209, 1,218,227, 1
20190819,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.66,  4.59, 1,225, 1,239,271, 1
20190819,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.53,  3.06, 1,215, 1,231,264, 1
20190819,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.75,  3.57, 1,239, 1,261,279, 1
20190819,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.86,  4.08, 1,230, 1,262,285, 1
20190819,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.30,  4.08, 1,252, 1,273,303, 1
20190819,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.43,  3.57, 1,214, 1,274,347, 1
20190819,12,V , 0,54, 0, 2,27, 0, 1,27, 0, 1, 0, 0,  0.51, 1,  2.08,  3.57, 1,  7, 1,345,360, 1
20190819,13,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  2.04, 1,  3.18,  4.59, 1,  1, 1,358,360, 1
20190819,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.32,  5.10, 1,  1, 1,355,356, 1
20190819,15,V , 0,59, 0, 8,30, 0, 4,29, 0, 4, 0, 0,  0.51, 1,  1.89,  4.08, 1,  4, 1,355,356, 1
20190819,16,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  2.19,  4.59, 1,  8, 1, 46,166, 1
20190819,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  5.32,  8.16, 1, 28, 1, 67, 89, 1
20190819,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.06,  8.67, 1, 66, 1, 71, 78, 1
20190819,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  6.34,  9.18, 1, 74, 1, 86, 95, 1
20190819,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.79,  4.59, 1, 88, 1, 94,101, 1
20190819,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.84,  4.59, 1, 75, 1, 93,116, 1
20190819,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.98,  4.59, 1, 93, 1,109,125, 1
20190819,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.37,  5.10, 1, 91, 1,116,134, 1
20190819,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.10,  4.59, 1,115, 1,120,133, 1
20190820,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.93,  4.59, 1,121, 1,134,156, 1
20190820,02,V , 0,50, 0, 0,26, 0, 0,24, 0, 0, 0, 0,  1.53, 1,  2.61,  3.57, 1,139, 1,172,273, 1
