date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190527,19,10,  1, 10.71,360,  1, 10.71
20190527,19,15, 30,  8.16, 30, 30,  8.16
20190527,19,20,359,  5.10,360,  3,  5.10
20190527,19,25, 10,  3.57, 10, 13,  3.57
20190527,19,30,348,  1.53,VRB,VRB,  1.53
20190527,19,35,352,  2.04,VRB,VRB,  2.04
20190527,19,40, 48,  4.59, 50, 47,  4.59
20190527,19,45, 47,  4.08, 50, 54,  4.08
20190527,19,50, 41,  4.08, 40, 39,  4.08
20190527,19,55,  6,  4.59, 10,  8,  4.59
20190527,19,60,  6,  3.06, 10,  6,  3.06
20190527,20, 5,342,  4.59,340,338,  4.59
20190527,20,10,  1,  6.12,360,359,  6.12
20190527,20,15, 15,  6.63, 20, 17,  6.63
20190527,20,20, 14,  7.65, 10,  7,  7.65
20190527,20,25,  1,  7.14,360,  3,  7.14
20190527,20,30, 15,  5.61, 20, 23,  5.61
20190527,20,35, 10,  6.12, 10,  9,  6.12
20190527,20,40,  7,  8.16, 10,  7,  8.16
20190527,20,45, 11,  7.14, 10,  8,  7.14
20190527,20,50, 32,  6.12, 30, 30,  6.12
20190527,20,55, 21,  6.63, 20, 19,  6.63
20190527,20,60,357,  8.16,360,360,  8.16
20190527,21, 5,348,  7.65,350,353,  7.65
20190527,21,10,  2,  7.14,360,360,  7.14
20190527,21,15,  5,  9.18, 10,  9,  9.18
20190527,21,20,  7, 10.20, 10,  8, 10.20
20190527,21,25, 23,  9.18, 20, 17,  9.18
20190527,21,30, 34,  9.69, 30, 26,  9.69
20190527,21,35, 43, 10.20, 40, 36, 10.20
20190527,21,40, 53,  8.67, 50, 48,  8.67
20190527,21,45, 51,  9.69, 50, 50,  9.69
20190527,21,50, 47,  8.67, 50, 54,  8.67
20190527,21,55, 32,  9.18, 30, 30,  9.18
20190527,21,60, 30, 11.73, 30, 28, 11.73
20190527,22, 5, 25,  9.18, 30, 27,  9.18
20190527,22,10, 32,  9.18, 30, 28,  9.18
20190527,22,15, 44, 11.22, 40, 36, 11.22
20190527,22,20, 57,  7.65, 60, 61,  7.65
20190527,22,25, 60,  8.16, 60, 57,  8.16
20190527,22,30, 66,  8.67, 70, 69,  8.67
20190527,22,35, 61,  9.18, 60, 57,  9.18
20190527,22,40, 72, 11.73, 70, 68, 11.73
20190527,22,45, 70,  9.69, 70, 73,  9.69
20190527,22,50, 66, 10.20, 70, 66, 10.20
20190527,22,55, 61,  9.69, 60, 61,  9.69
20190527,22,60, 53,  9.69, 50, 52,  9.69
20190527,23, 5, 43,  7.14, 40, 39,  7.14
20190527,23,10,348,  6.12,350,346,  6.12
20190527,23,15, 13,  5.10, 10,  9,  5.10
20190527,23,20,349,  6.12,350,346,  6.12
20190527,23,25,349,  6.63,350,350,  6.63
20190527,23,30,333,  5.61,330,331,  5.61
20190527,23,35,333,  4.59,330,330,  4.59
20190527,23,40,334,  4.08,330,326,  4.08
20190527,23,45,330,  6.63,330,327,  6.63
20190527,23,50,309,  6.63,310,307,  6.63
20190527,23,55,309,  6.12,310,309,  6.12
20190527,23,60,337,  8.67,340,340,  8.67
20190527,24, 5,357,  7.65,360,  2,  7.65
20190527,24,10,354,  7.14,350,353,  7.14
20190527,24,15,  3,  6.12,360,356,  6.12
20190527,24,20,354,  5.10,350,349,  5.10
20190527,24,25,331,  4.59,330,330,  4.59
20190527,24,30,340,  3.57,340,344,  3.57
20190527,24,35,  8,  6.12, 10, 11,  6.12
20190527,24,40,  2,  5.61,360,356,  5.61
20190527,24,45,348,  4.08,350,350,  4.08
20190527,24,50, 13,  5.10, 10,  8,  5.10
20190527,24,55,  8,  5.10, 10, 10,  5.10
20190527,24,60,  1,  4.59,360,356,  4.59
20190528, 1, 5,360,  4.08,360,356,  4.08
20190528, 1,10,  2,  3.57,360,358,  3.57
20190528, 1,15,  2,  3.57,360,358,  3.57
20190528, 1,20,350,  3.57,350,348,  3.57
20190528, 1,25,336,  3.57,340,341,  3.57
20190528, 1,30,338,  3.57,340,344,  3.57
20190528, 1,35,342,  4.08,340,343,  4.08
20190528, 1,40,352,  4.08,350,350,  4.08
20190528, 1,45,344,  4.08,340,344,  4.08
20190528, 1,50,345,  4.08,350,349,  4.08
20190528, 1,55,349,  4.08,350,353,  4.08
20190528, 1,60,357,  3.06,360,  3,  3.06
20190528, 2, 5,357,  4.08,360,360,  4.08
20190528, 2,10,350,  3.57,350,350,  3.57
20190528, 2,15,342,  5.10,340,337,  5.10
20190528, 2,20,346,  4.08,350,352,  4.08
20190528, 2,25,355,  4.08,360,357,  4.08
20190528, 2,30,  4,  4.08,360,  1,  4.08
20190528, 2,35,  9,  4.08, 10, 13,  4.08
20190528, 2,40,  4,  3.57,360,359,  3.57
20190528, 2,45,357,  4.08,360,358,  4.08
20190528, 2,50, 12,  4.08, 10,  8,  4.08
20190528, 2,55, 29,  3.06, 30, 27,  3.06
20190528, 2,60, 21,  3.57, 20, 23,  3.57
20190528, 3, 5, 27,  4.08, 30, 34,  4.08
20190528, 3,10, 36,  4.59, 40, 36,  4.59
20190528, 3,15, 29,  3.57, 30, 26,  3.57
20190528, 3,20, 27,  3.06, 30, 27,  3.06
20190528, 3,25, 25,  3.06, 30, 29,  3.06
20190528, 3,30, 41,  3.06, 40, 40,  3.06
20190528, 3,35, 43,  3.06, 40, 41,  3.06
20190528, 3,40, 66,  3.06, 70, 74,  3.06
20190528, 3,45, 54,  4.59, 50, 54,  4.59
20190528, 3,50, 49,  2.55, 50, 51,  2.55
20190528, 3,55, 68,  2.55, 70, 68,  2.55
20190528, 3,60, 65,  2.04, 70, 74,  2.04
20190528, 4, 5, 51,  2.55, 50, 49,  2.55
20190528, 4,10, 64,  4.08, 60, 58,  4.08
20190528, 4,15, 60,  4.08, 60, 64,  4.08
20190528, 4,20, 52,  4.59, 50, 51,  4.59
20190528, 4,25, 53,  3.57, 50, 53,  3.57
20190528, 4,30, 45,  4.08, 50, 47,  4.08
20190528, 4,35, 40,  4.59, 40, 42,  4.59
20190528, 4,40, 34,  4.08, 30, 33,  4.08
20190528, 4,45, 30,  3.06, 30, 27,  3.06
20190528, 4,50, 35,  3.06, 40, 40,  3.06
20190528, 4,55, 43,  2.04, 40, 42,  2.04
20190528, 4,60, 27,  2.55, 30, 33,  2.55
20190528, 5, 5, 44,  2.55, 40, 43,  2.55
20190528, 5,10, 34,  2.55, 30, 31,  2.55
20190528, 5,15, 38,  2.55, 40, 42,  2.55
20190528, 5,20, 62,  3.06, 60, 64,  3.06
20190528, 5,25, 70,  3.57, 70, 69,  3.57
20190528, 5,30, 76,  3.57, 80, 84,  3.57
20190528, 5,35, 80,  3.57, 80, 82,  3.57
20190528, 5,40, 80,  3.57, 80, 82,  3.57
20190528, 5,45, 89,  3.57, 90, 90,  3.57
20190528, 5,50, 93,  4.08, 90, 89,  4.08
20190528, 5,55, 90,  3.57, 90, 86,  3.57
20190528, 5,60, 93,  3.06, 90, 93,  3.06
20190528, 6, 5, 94,  3.06, 90, 88,  3.06
20190528, 6,10, 95,  4.08,100,104,  4.08
20190528, 6,15, 87,  3.57, 90, 91,  3.57
20190528, 6,20, 91,  4.59, 90, 89,  4.59
20190528, 6,25, 91,  4.08, 90, 94,  4.08
20190528, 6,30, 89,  4.08, 90, 91,  4.08
20190528, 6,35, 84,  4.59, 80, 82,  4.59
20190528, 6,40, 75,  4.08, 80, 81,  4.08
20190528, 6,45, 71,  5.10, 70, 73,  5.10
20190528, 6,50, 82,  4.59, 80, 78,  4.59
20190528, 6,55, 86,  4.08, 90, 89,  4.08
20190528, 6,60, 84,  4.59, 80, 83,  4.59
20190528, 7, 5, 84,  4.59, 80, 82,  4.59
20190528, 7,10, 77,  3.57, 80, 82,  3.57
20190528, 7,15, 88,  4.59, 90, 92,  4.59
20190528, 7,20, 82,  3.57, 80, 78,  3.57
20190528, 7,25, 91,  4.08, 90, 87,  4.08
20190528, 7,30, 87,  3.06, 90, 90,  3.06
20190528, 7,35, 88,  3.57, 90, 94,  3.57
20190528, 7,40, 92,  4.08, 90, 92,  4.08
20190528, 7,45, 93,  4.08, 90, 92,  4.08
20190528, 7,50, 91,  4.08, 90, 86,  4.08
20190528, 7,55, 96,  4.08,100,100,  4.08
20190528, 7,60, 92,  3.57, 90, 93,  3.57
20190528, 8, 5, 96,  4.08,100, 96,  4.08
20190528, 8,10,103,  3.57,100,100,  3.57
20190528, 8,15, 91,  3.57, 90, 88,  3.57
20190528, 8,20, 82,  3.57, 80, 81,  3.57
20190528, 8,25,120,  3.57,120,117,  3.57
20190528, 8,30,123,  3.57,120,123,  3.57
20190528, 8,35,111,  3.06,110,106,  3.06
20190528, 8,40,106,  3.57,110,111,  3.57
20190528, 8,45,130,  3.06,130,126,  3.06
20190528, 8,50,129,  3.57,130,127,  3.57
20190528, 8,55, 93,  2.55, 90, 91,  2.55
20190528, 8,60,159,  1.53,160,158,  1.53
20190528, 9,10,294, 10.20,290,290, 10.20
20190528, 9,15,301, 10.20,300,304, 10.20
20190528, 9,20,307, 10.20,310,306, 10.20
20190528, 9,25,309,  9.69,310,312,  9.69
20190528, 9,30,314, 11.22,310,308, 11.22
20190528, 9,35,314,  9.18,310,314,  9.18
20190528, 9,40,312,  9.69,310,309,  9.69
20190528, 9,45,312,  8.67,310,313,  8.67
20190528, 9,50,311,  8.16,310,311,  8.16
20190528, 9,55,313,  7.65,310,310,  7.65
20190528, 9,60,315,  7.65,320,324,  7.65
20190528,10, 5,321,  8.16,320,320,  8.16
20190528,10,10,313,  8.67,310,308,  8.67
20190528,10,15,305,  9.69,310,311,  9.69
20190528,10,20,308,  9.18,310,309,  9.18
20190528,10,25,311,  9.18,310,312,  9.18
20190528,10,30,319, 10.71,320,321, 10.71
20190528,10,35,312,  9.18,310,306,  9.18
20190528,10,40,309,  8.16,310,309,  8.16
20190528,10,45,295,  7.65,300,297,  7.65
20190528,10,50,280,  7.65,280,282,  7.65
20190528,10,55,282,  6.12,280,282,  6.12
20190528,10,60,293,  6.63,290,290,  6.63
20190528,11, 5,298,  7.14,300,303,  7.14
20190528,11,10,299,  8.67,300,296,  8.67
20190528,11,15,306,  7.14,310,314,  7.14
20190528,11,20,308,  8.67,310,313,  8.67
20190528,11,25,313,  9.69,310,306,  9.69
20190528,11,30,318,  8.16,320,323,  8.16
20190528,11,35,322,  9.18,320,319,  9.18
20190528,11,40,316,  7.65,320,317,  7.65
20190528,11,45,321,  9.69,320,320,  9.69
20190528,11,50,324,  9.18,320,323,  9.18
20190528,11,55,319,  9.69,320,319,  9.69
20190528,11,60,317,  9.18,320,317,  9.18
20190528,12, 5,323,  8.67,320,316,  8.67
20190528,12,10,324,  8.16,320,323,  8.16
20190528,12,15,335,  9.18,340,341,  9.18
20190528,12,20,330,  9.69,330,326,  9.69
20190528,12,25,328, 10.71,330,326, 10.71
20190528,12,30,327,  9.18,330,327,  9.18
20190528,12,35,337,  9.69,340,340,  9.69
20190528,12,40,330,  9.18,330,327,  9.18
20190528,12,45,337,  9.18,340,343,  9.18
20190528,12,50,335,  8.16,340,344,  8.16
20190528,12,55,355,  7.65,360,360,  7.65
20190528,12,60,  5,  7.65, 10, 12,  7.65
20190528,13, 5, 18,  8.16, 20, 19,  8.16
20190528,13,10, 13,  8.67, 10, 13,  8.67
20190528,13,15,352,  7.65,350,348,  7.65
20190528,13,20,346,  7.14,350,350,  7.14
20190528,13,25,348,  7.14,350,351,  7.14
20190528,13,30,350,  8.16,350,351,  8.16
20190528,13,35,  7,  7.14, 10,  9,  7.14
20190528,13,40, 13,  8.16, 10, 13,  8.16
20190528,13,45,  4,  7.14,360,360,  7.14
20190528,13,50,354,  7.14,350,349,  7.14
20190528,13,55,355,  7.65,360,360,  7.65
20190528,13,60,  2,  6.63,360,359,  6.63
20190528,14, 5,  4,  8.16,360,  1,  8.16
20190528,14,10,  6,  8.67, 10, 11,  8.67
20190528,14,15,359,  7.65,360,  3,  7.65
20190528,14,20,  3,  6.63,360,  3,  6.63
20190528,14,25,  9,  6.63, 10, 11,  6.63
20190528,14,30,  6,  6.63, 10, 14,  6.63
20190528,14,35,  7,  6.63, 10, 10,  6.63
20190528,14,40, 11,  7.14, 10, 13,  7.14
20190528,14,45,  5,  7.14, 10, 14,  7.14
20190528,14,50,  7,  7.65, 10, 10,  7.65
20190528,14,55,  4,  6.63,360,  1,  6.63
20190528,14,60,  1,  6.63,360,  3,  6.63
20190528,15, 5,  5,  6.63, 10, 14,  6.63
20190528,15,10,  2,  5.61,360,358,  5.61
20190528,15,15,  4,  5.10,360,358,  5.10
20190528,15,20, 18,  5.10, 20, 18,  5.10
20190528,15,25,  7,  5.10, 10, 14,  5.10
20190528,15,30, 12,  5.10, 10,  7,  5.10
20190528,15,35,348,  5.10,350,353,  5.10
20190528,15,40,347,  4.08,350,352,  4.08
20190528,15,45,308,  4.08,310,307,  4.08
20190528,15,50,354,  3.57,350,351,  3.57
20190528,15,55,359,  2.04,360,358,  2.04
20190528,15,60,313,  3.06,310,311,  3.06
20190528,16, 5,334,  3.06,330,327,  3.06
20190528,16,10,294,  3.57,290,286,  3.57
20190528,16,15,283,  3.06,280,283,  3.06
20190528,16,20,298,  4.08,300,301,  4.08
20190528,16,25,259,  3.06,260,264,  3.06
20190528,16,30,284,  4.08,280,280,  4.08
20190528,16,35,305,  5.10,310,314,  5.10
20190528,16,40,327,  4.08,330,331,  4.08
20190528,16,45,308,  4.08,310,311,  4.08
20190528,16,50,310,  4.59,310,312,  4.59
20190528,16,55,310,  2.04,310,310,  2.04
20190528,16,60,327,  4.59,330,327,  4.59
20190528,17, 5,332,  4.08,330,329,  4.08
20190528,17,10,340,  5.61,340,336,  5.61
20190528,17,15,321,  6.12,320,320,  6.12
20190528,17,20,329,  4.59,330,326,  4.59
20190528,17,25,335,  5.61,340,341,  5.61
20190528,17,30,335,  4.59,340,344,  4.59
20190528,17,35,330,  4.59,330,333,  4.59
20190528,17,40,349,  3.57,350,349,  3.57
20190528,17,45,358,  4.59,360,358,  4.59
20190528,17,50,  3,  4.59,360,357,  4.59
20190528,17,55,  3,  3.06,360,359,  3.06
20190528,17,60,333,  3.57,330,332,  3.57
20190528,18, 5,354,  3.57,350,352,  3.57
20190528,18,10,324,  4.08,320,323,  4.08
20190528,18,15,333,  2.04,VRB,VRB,  2.04
20190528,18,20, 32,  2.55, 30, 29,  2.55
20190528,18,25, 53,  3.06, 50, 50,  3.06
20190528,18,30, 63,  2.55, 60, 58,  2.55
20190528,18,35, 50,  2.55, 50, 54,  2.55
20190528,18,40, 42,  3.57, 40, 39,  3.57
20190528,18,45, 35,  3.06, 40, 42,  3.06
20190528,18,50, 35,  3.06, 40, 38,  3.06
20190528,18,55, 31,  3.57, 30, 30,  3.57
20190528,18,60, 41,  3.57, 40, 38,  3.57
20190528,19, 5, 27,  3.57, 30, 34,  3.57
20190528,19,10, 45,  3.57, 50, 51,  3.57
20190528,19,15, 28,  4.08, 30, 30,  4.08
20190528,19,20, 21,  4.08, 20, 23,  4.08
20190528,19,25,359,  4.59,360,  3,  4.59
20190528,19,30,355,  4.59,360,360,  4.59
20190528,19,35,359,  4.08,360,357,  4.08
20190528,19,40,353,  3.57,350,347,  3.57
20190528,19,45,348,  4.08,350,354,  4.08
20190528,19,50,343,  4.08,340,339,  4.08
20190528,19,55,348,  4.08,350,348,  4.08
20190528,19,60,350,  3.57,350,346,  3.57
20190528,20, 5,352,  4.59,350,348,  4.59
20190528,20,10,355,  4.08,360,359,  4.08
20190528,20,15,352,  4.08,350,347,  4.08
20190528,20,20,350,  3.57,350,347,  3.57
20190528,20,25,341,  3.57,340,343,  3.57
20190528,20,30,337,  3.57,340,343,  3.57
20190528,20,35,341,  4.08,340,339,  4.08
20190528,20,40,340,  3.57,340,337,  3.57
20190528,20,45,344,  3.57,340,338,  3.57
20190528,20,50,350,  4.08,350,350,  4.08
20190528,20,55,345,  4.59,350,349,  4.59
20190528,20,60,342,  4.59,340,340,  4.59
20190528,21, 5,338,  4.59,340,343,  4.59
20190528,21,10,345,  4.59,350,350,  4.59
20190528,21,15,345,  5.10,350,349,  5.10
20190528,21,20,345,  5.10,350,348,  5.10
20190528,21,25,345,  4.59,350,347,  4.59
20190528,21,30,344,  4.08,340,336,  4.08
20190528,21,35,347,  4.08,350,346,  4.08
20190528,21,40,347,  4.08,350,348,  4.08
20190528,21,45,355,  4.08,360,360,  4.08
20190528,21,50,  5,  5.10, 10, 14,  5.10
20190528,21,55, 12,  5.61, 10, 10,  5.61
20190528,21,60, 15,  5.61, 20, 18,  5.61
20190528,22, 5,  8,  4.59, 10,  7,  4.59
20190528,22,10,  4,  4.59,360,358,  4.59
20190528,22,15, 14,  4.08, 10,  6,  4.08
20190528,22,20, 13,  3.57, 10, 11,  3.57
20190528,22,25, 22,  4.59, 20, 17,  4.59
20190528,22,30, 21,  4.59, 20, 19,  4.59
20190528,22,35, 20,  4.08, 20, 17,  4.08
20190528,22,40, 27,  4.59, 30, 28,  4.59
20190528,22,45, 23,  4.08, 20, 23,  4.08
20190528,22,50, 30,  3.57, 30, 26,  3.57
20190528,22,55, 39,  3.57, 40, 41,  3.57
20190528,22,60, 43,  4.08, 40, 42,  4.08
20190528,23, 5, 40,  3.57, 40, 39,  3.57
20190528,23,10, 46,  4.08, 50, 46,  4.08
20190528,23,15, 43,  3.06, 40, 39,  3.06
20190528,23,20, 38,  4.59, 40, 36,  4.59
20190528,23,25, 35,  5.10, 40, 40,  5.10
20190528,23,30, 42,  4.59, 40, 41,  4.59
20190528,23,35, 43,  4.59, 40, 40,  4.59
20190528,23,40, 41,  4.08, 40, 36,  4.08
20190528,23,45, 32,  4.59, 30, 27,  4.59
20190528,23,50, 35,  4.59, 40, 37,  4.59
20190528,23,55, 32,  4.08, 30, 29,  4.08
20190528,23,60, 27,  3.57, 30, 30,  3.57
20190528,24, 5, 27,  3.57, 30, 32,  3.57
20190528,24,10, 15,  4.59, 20, 23,  4.59
20190528,24,15, 16,  4.08, 20, 16,  4.08
20190528,24,20, 16,  3.57, 20, 19,  3.57
20190528,24,25,  9,  4.59, 10, 10,  4.59
20190528,24,30, 13,  4.08, 10, 14,  4.08
20190528,24,35, 17,  4.59, 20, 21,  4.59
20190528,24,40,353,  7.14,350,346,  7.14
20190528,24,45,356,  9.69,360,360,  9.69
20190528,24,50,345, 10.20,350,348, 10.20
20190528,24,55,347,  9.18,350,350,  9.18
20190528,24,60,345,  8.16,350,346,  8.16
20190529, 1, 5,350,  9.18,350,346,  9.18
20190529, 1,10,349,  9.69,350,348,  9.69
20190529, 1,15,349,  9.69,350,348,  9.69
20190529, 1,20,348,  9.69,350,348,  9.69
20190529, 1,25,350, 10.20,350,351, 10.20
20190529, 1,30,349,  9.69,350,354,  9.69
20190529, 1,35,349, 10.20,350,353, 10.20
20190529, 1,40,353,  9.18,350,350,  9.18
20190529, 1,45,351,  9.69,350,354,  9.69
20190529, 1,50,347,  9.69,350,349,  9.69
20190529, 1,55,350,  8.67,350,353,  8.67
20190529, 1,60,351,  9.18,350,353,  9.18
20190529, 2, 5,346,  9.18,350,350,  9.18
20190529, 2,10,348,  8.67,350,350,  8.67
20190529, 2,15,348,  9.69,350,347,  9.69
20190529, 2,20,347,  9.18,350,352,  9.18
20190529, 2,25,351,  8.67,350,347,  8.67
20190529, 2,30,351, 10.20,350,351, 10.20
20190529, 2,35,342,  9.18,340,343,  9.18
20190529, 2,40,345,  8.67,350,349,  8.67
20190529, 2,45,344,  8.67,340,338,  8.67
20190529, 2,50,344,  9.18,340,338,  9.18
20190529, 2,55,343,  8.16,340,337,  8.16
20190529, 2,60,346,  9.18,350,353,  9.18
20190529, 3, 5,342,  7.65,340,344,  7.65
20190529, 3,10,342,  8.16,340,336,  8.16
20190529, 3,15,343,  8.16,340,336,  8.16
20190529, 3,20,339,  7.65,340,337,  7.65
20190529, 3,25,343,  7.14,340,339,  7.14
20190529, 3,30,341,  7.65,340,340,  7.65
20190529, 3,35,340,  8.16,340,341,  8.16
20190529, 3,40,340,  7.65,340,344,  7.65
20190529, 3,45,340,  8.16,340,344,  8.16
20190529, 3,50,340,  7.65,340,341,  7.65
20190529, 3,55,341,  7.65,340,338,  7.65
20190529, 3,60,340,  7.65,340,344,  7.65
20190529, 4, 5,337,  7.14,340,339,  7.14
20190529, 4,10,336,  6.63,340,338,  6.63
20190529, 4,15,333,  6.12,330,334,  6.12
20190529, 4,20,332,  6.63,330,331,  6.63
20190529, 4,25,333,  6.12,330,333,  6.12
20190529, 4,30,331,  5.61,330,327,  5.61
20190529, 4,35,332,  6.12,330,332,  6.12
20190529, 4,40,333,  5.61,330,333,  5.61
20190529, 4,45,330,  5.10,330,327,  5.10
20190529, 4,50,329,  4.59,330,330,  4.59
20190529, 4,55,330,  5.10,330,332,  5.10
20190529, 4,60,332,  4.59,330,333,  4.59
20190529, 5, 5,329,  5.10,330,333,  5.10
20190529, 5,10,331,  5.61,330,331,  5.61
20190529, 5,15,332,  5.61,330,332,  5.61
20190529, 5,20,329,  5.10,330,334,  5.10
20190529, 5,25,329,  5.10,330,329,  5.10
20190529, 5,30,331,  4.59,330,334,  4.59
20190529, 5,35,325,  4.59,330,332,  4.59
20190529, 5,40,323,  4.59,320,322,  4.59
20190529, 5,45,324,  4.59,320,320,  4.59
20190529, 5,50,320,  4.59,320,319,  4.59
20190529, 5,55,318,  5.10,320,316,  5.10
20190529, 5,60,320,  5.10,320,323,  5.10
20190529, 6, 5,321,  4.59,320,318,  4.59
20190529, 6,10,324,  4.59,320,324,  4.59
20190529, 6,15,328,  4.59,330,331,  4.59
20190529, 6,20,331,  5.61,330,329,  5.61
20190529, 6,25,333,  5.10,330,334,  5.10
20190529, 6,30,332,  5.10,330,331,  5.10
20190529, 6,35,327,  4.59,330,332,  4.59
20190529, 6,40,325,  4.59,330,331,  4.59
20190529, 6,45,326,  5.10,330,333,  5.10
20190529, 6,50,333,  5.10,330,328,  5.10
20190529, 6,55,343,  5.10,340,339,  5.10
20190529, 6,60,336,  5.10,340,343,  5.10
20190529, 7, 5,329,  5.10,330,332,  5.10
20190529, 7,10,324,  4.59,320,322,  4.59
20190529, 7,15,326,  6.12,330,332,  6.12
20190529, 7,20,325,  6.12,330,328,  6.12
20190529, 7,25,331,  5.61,330,327,  5.61
20190529, 7,30,323,  5.61,320,320,  5.61
20190529, 7,35,323,  6.12,320,324,  6.12
20190529, 7,40,328,  6.12,330,332,  6.12
20190529, 7,45,314,  6.12,310,312,  6.12
20190529, 7,50,328,  5.10,330,326,  5.10
20190529, 7,55,331,  5.10,330,330,  5.10
20190529, 7,60,327,  6.63,330,333,  6.63
20190529, 8, 5,327,  5.61,330,326,  5.61
20190529, 8,10,322,  5.61,320,320,  5.61
20190529, 8,15,320,  6.12,320,318,  6.12
20190529, 8,20,327,  6.63,330,331,  6.63
20190529, 8,25,341,  5.61,340,337,  5.61
20190529, 8,30,331,  5.10,330,333,  5.10
20190529, 8,35,326,  5.61,330,326,  5.61
20190529, 8,40,328,  5.61,330,331,  5.61
20190529, 8,45,348,  5.61,350,346,  5.61
20190529, 8,50,342,  6.12,340,337,  6.12
20190529, 8,55,324,  6.12,320,321,  6.12
20190529, 8,60,335,  6.12,340,338,  6.12
20190529, 9, 5,338,  4.59,340,338,  4.59
20190529, 9,10,334,  5.61,330,330,  5.61
20190529, 9,15,339,  5.10,340,344,  5.10
20190529, 9,20,334,  6.12,330,326,  6.12
20190529, 9,25,340,  5.10,340,342,  5.10
20190529, 9,30,351,  4.59,350,348,  4.59
20190529, 9,35,348,  5.61,350,354,  5.61
20190529, 9,40,360,  5.61,360,359,  5.61
20190529, 9,45,349,  6.12,350,353,  6.12
20190529, 9,50,342,  5.61,340,341,  5.61
20190529, 9,55,346,  6.12,350,350,  6.12
20190529, 9,60,332,  5.61,330,334,  5.61
20190529,10, 5,326,  5.61,330,330,  5.61
20190529,10,10,319,  6.12,320,318,  6.12
20190529,10,15,321,  5.61,320,321,  5.61
20190529,10,20,351,  5.61,350,349,  5.61
20190529,10,25,341,  5.61,340,342,  5.61
20190529,10,30,327,  7.14,330,331,  7.14
20190529,10,35,322,  7.14,320,316,  7.14
20190529,10,40,329,  6.63,330,329,  6.63
20190529,10,45,323,  5.61,320,317,  5.61
20190529,10,50,343,  7.14,340,342,  7.14
20190529,10,55,337,  7.14,340,342,  7.14
20190529,10,60,335,  7.65,340,340,  7.65
20190529,11, 5,344,  9.69,340,343,  9.69
20190529,11,10,345,  7.14,350,346,  7.14
20190529,11,15,348,  7.14,350,354,  7.14
20190529,11,20,333,  8.16,330,333,  8.16
20190529,11,25,341,  7.65,340,336,  7.65
20190529,11,30,343,  9.18,340,343,  9.18
20190529,11,35,344,  8.67,340,339,  8.67
20190529,11,40,341,  7.65,340,337,  7.65
20190529,11,45,346,  8.16,350,350,  8.16
20190529,11,50,330,  7.65,330,333,  7.65
20190529,11,55,357,  7.14,360,359,  7.14
20190529,11,60,325,  8.16,330,327,  8.16
20190529,12, 5,340,  7.14,340,336,  7.14
20190529,12,10,350,  8.16,350,353,  8.16
20190529,12,15,341,  9.18,340,341,  9.18
20190529,12,20,355,  6.63,360,356,  6.63
20190529,12,25,345,  8.16,350,346,  8.16
20190529,12,30,359,  8.16,360,357,  8.16
20190529,12,35,342,  7.65,340,340,  7.65
20190529,12,40,  4,  8.67,360,357,  8.67
20190529,12,45, 13,  8.67, 10, 13,  8.67
20190529,12,50,  7,  8.67, 10, 14,  8.67
20190529,12,55,  8,  7.65, 10, 10,  7.65
20190529,12,60,  1,  7.65,360,  2,  7.65
20190529,13, 5,  3,  7.14,360,359,  7.14
20190529,13,10,  4, 10.20,360,  3, 10.20
20190529,13,15,359,  7.14,360,358,  7.14
20190529,13,20,  8,  6.63, 10, 10,  6.63
20190529,13,25, 14,  7.65, 10, 11,  7.65
20190529,13,30,  5,  7.14, 10, 11,  7.14
20190529,13,35,357,  8.16,360,359,  8.16
20190529,13,40,350,  8.67,350,353,  8.67
20190529,13,45,360,  7.65,360,360,  7.65
20190529,13,50,  2,  7.65,360,359,  7.65
20190529,13,55, 11,  7.14, 10, 10,  7.14
20190529,13,60,348,  8.16,350,349,  8.16
20190529,14, 5,353,  7.14,350,351,  7.14
20190529,14,10,347,  6.12,350,351,  6.12
20190529,14,15,  6,  7.65, 10, 13,  7.65
20190529,14,20,348,  7.14,350,353,  7.14
20190529,14,25,  9,  7.65, 10, 11,  7.65
20190529,14,30, 15,  7.65, 20, 24,  7.65
20190529,14,35, 14,  6.12, 10, 10,  6.12
20190529,14,40, 11,  6.63, 10, 13,  6.63
20190529,14,45,  7,  7.14, 10, 14,  7.14
20190529,14,50,354,  8.16,350,350,  8.16
20190529,14,55,339,  5.61,340,341,  5.61
20190529,14,60,342,  5.10,340,343,  5.10
20190529,15, 5,  2,  6.63,360,  4,  6.63
20190529,15,10,  8,  8.67, 10,  8,  8.67
20190529,15,15, 15,  7.14, 20, 18,  7.14
20190529,15,20, 10,  9.18, 10,  8,  9.18
20190529,15,25,359,  7.65,360,  4,  7.65
20190529,15,30, 20,  7.14, 20, 17,  7.14
20190529,15,35,  5, 10.20, 10, 13, 10.20
20190529,15,40, 15,  6.63, 20, 22,  6.63
20190529,15,45,358,  9.18,360,357,  9.18
20190529,15,50,  4,  8.16,360,  1,  8.16
20190529,15,55,  2,  7.14,360,358,  7.14
20190529,15,60, 10,  7.14, 10, 11,  7.14
20190529,16, 5,353,  8.16,350,347,  8.16
20190529,16,10,  2,  8.67,360,356,  8.67
20190529,16,15,352,  6.12,350,353,  6.12
20190529,16,20,  7,  6.63, 10, 11,  6.63
20190529,16,25, 14,  7.65, 10, 14,  7.65
